timestamp,object,message
2026-07-29T08:45:38.738Z,Project DS2,Downloading six-1.17.0-py2.py3-none-any.whl (11 kB)
2026-07-29T08:45:38.779Z,Project DS2,Downloading sniffio-1.3.1-py3-none-any.whl (10 kB)
2026-07-29T08:45:38.822Z,Project DS2,Downloading tenacity-9.1.4-py3-none-any.whl (28 kB)
2026-07-29T08:45:38.870Z,Project DS2,Downloading uvloop-0.22.1-cp311-cp311-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl (3.8 MB)
2026-07-29T08:45:39.448Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 3.8/3.8 MB 6.7 MB/s eta 0:00:00
2026-07-29T08:45:39.449Z,Project DS2,
2026-07-29T08:45:39.478Z,Project DS2,Downloading watchfiles-1.2.0-cp311-cp311-manylinux_2_17_x86_64.manylinux2014_x86_64.whl (456 kB)
2026-07-29T08:45:39.595Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 456.9/456.9 kB 4.6 MB/s eta 0:00:00
2026-07-29T08:45:39.595Z,Project DS2,
2026-07-29T08:45:39.633Z,Project DS2,Downloading websockets-16.1.1-cp311-cp311-manylinux1_x86_64.manylinux_2_28_x86_64.manylinux_2_5_x86_64.whl (186 kB)
2026-07-29T08:45:39.690Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 186.9/186.9 kB 4.7 MB/s eta 0:00:00
2026-07-29T08:45:39.691Z,Project DS2,
2026-07-29T08:45:39.735Z,Project DS2,Downloading appdirs-1.4.4-py2.py3-none-any.whl (9.6 kB)
2026-07-29T08:45:39.783Z,Project DS2,Downloading defusedxml-0.7.1-py2.py3-none-any.whl (25 kB)
2026-07-29T08:45:39.829Z,Project DS2,Downloading distro-1.9.0-py3-none-any.whl (20 kB)
2026-07-29T08:45:39.864Z,Project DS2,Downloading filelock-3.32.0-py3-none-any.whl (97 kB)
2026-07-29T08:45:39.904Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 97.7/97.7 kB 3.2 MB/s eta 0:00:00
2026-07-29T08:45:39.905Z,Project DS2,
2026-07-29T08:45:39.939Z,Project DS2,Downloading rich_click-1.9.8-py3-none-any.whl (72 kB)
2026-07-29T08:45:39.958Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 72.2/72.2 kB 14.4 MB/s eta 0:00:00
2026-07-29T08:45:39.958Z,Project DS2,
2026-07-29T08:45:39.993Z,Project DS2,Downloading mdurl-0.1.2-py3-none-any.whl (10.0 kB)
2026-07-29T08:45:40.059Z,Project DS2,Downloading pycparser-3.0-py3-none-any.whl (48 kB)
2026-07-29T08:45:40.161Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 48.2/48.2 kB 2.1 MB/s eta 0:00:00
2026-07-29T08:45:40.162Z,Project DS2,
2026-07-29T08:46:04.961Z,Project DS2,"Installing collected packages: appdirs, websockets, watchdog, uvloop, uuid6, urllib3, ujson, typing-extensions, tqdm, threadpoolctl, tenacity, sniffio, slicer, six, shellingham, regex, pyyaml, python-dotenv, pyparsing, pygments, pycparser, pyarrow, protobuf, pluggy, pillow, nvidia-nccl-cu12, numpy, narwhals, mypy-extensions, multipart, multidict, msgspec, mdurl, llvmlite, litestar-htmx, kiwisolver, joblib, iniconfig, idna, httptools, h11, fsspec, fonttools, filelock, faker, dynaconf, distro, deprecation, defusedxml, cycler, cloudpickle, click, charset_normalizer, certifi, annotated-types, annotated-doc, uvicorn, typing-inspection, typing-inspect, scipy, requests, python-dateutil, pytest, pydantic-core, polyfactory, plotly, patsy, opentelemetry-proto, numba, nltk, markdown-it-py, httpcore, contourpy, cffi, anyio, xgboost, watchfiles, starlette, scikit-learn, rich, pydantic, pandas, matplotlib, iterative-telemetry, httpx, cryptography, typer, statsmodels, sklearn-compat, shap, seaborn, rich-click, fastapi, litestar, imbalanced-learn, evidently"
2026-07-29T08:49:51.976Z,Project DS2,Successfully installed annotated-doc-0.0.5 annotated-types-0.8.0 anyio-4.14.2 appdirs-1.4.4 certifi-2026.7.22 cffi-2.1.0 charset_normalizer-3.4.9 click-8.4.2 cloudpickle-3.1.2 contourpy-1.3.3 cryptography-49.0.0 cycler-0.12.1 defusedxml-0.7.1 deprecation-2.1.0 distro-1.9.0 dynaconf-3.3.4 evidently-0.7.21 faker-40.36.0 fastapi-0.140.13 filelock-3.32.0 fonttools-4.63.0 fsspec-2026.7.0 h11-0.16.0 httpcore-1.0.9 httptools-0.8.0 httpx-0.28.1 idna-3.18 imbalanced-learn-0.14.2 iniconfig-2.3.0 iterative-telemetry-0.0.10 joblib-1.5.3 kiwisolver-1.5.0 litestar-2.24.0 litestar-htmx-0.5.0 llvmlite-0.48.0 markdown-it-py-4.2.0 matplotlib-3.11.1 mdurl-0.1.2 msgspec-0.21.1 multidict-6.7.1 multipart-2.0.0 mypy-extensions-1.1.0 narwhals-2.24.0 nltk-3.10.0 numba-0.66.0 numpy-2.4.6 nvidia-nccl-cu12-2.30.7 opentelemetry-proto-1.44.0 pandas-3.0.5 patsy-1.0.2 pillow-12.3.0 plotly-5.24.1 pluggy-1.6.0 polyfactory-3.3.0 protobuf-7.35.1 pyarrow-25.0.0 pycparser-3.0 pydantic-2.13.4 pydantic-core-2.46.4 pygments-2.20.0 pyparsing-3.3.2 pytest-9.1.1 python-dateutil-2.9.0.post0 python-dotenv-1.2.2 pyyaml-6.0.3 regex-2026.7.19 requests-2.34.2 rich-15.0.0 rich-click-1.9.8 scikit-learn-1.9.0 scipy-1.17.1 seaborn-0.13.2 shap-0.51.0 shellingham-1.5.4 six-1.17.0 sklearn-compat-0.1.6 slicer-0.0.8 sniffio-1.3.1 starlette-1.3.1 statsmodels-0.14.6 tenacity-9.1.4 threadpoolctl-3.6.0 tqdm-4.70.0 typer-0.27.0 typing-extensions-4.16.0 typing-inspect-0.9.0 typing-inspection-0.4.2 ujson-5.13.0 urllib3-2.7.0 uuid6-2025.0.1 uvicorn-0.51.0 uvloop-0.22.1 watchdog-6.0.0 watchfiles-1.2.0 websockets-16.1.1 xgboost-3.2.0
2026-07-29T08:49:51.981Z,Project DS2,WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager. It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv
2026-07-29T08:49:53.417Z,Project DS2,
2026-07-29T08:49:53.417Z,Project DS2,[notice] A new release of pip is available: 24.0 -> 26.1.2
2026-07-29T08:49:53.417Z,Project DS2,"[notice] To update, run: pip install --upgrade pip"
2026-07-29T09:10:12.875Z,priceless_proskuriakova,"/app/api/main.py:27: UserWarning: [09:10:12] WARNING: /__w/xgboost/xgboost/src/collective/../data/../common/error_msg.h:83: If you are loading a serialized model (like pickle in Python, RDS in R) or"
2026-07-29T09:10:12.876Z,priceless_proskuriakova,"configuration generated by an older version of XGBoost, please export the model by calling"
2026-07-29T09:10:12.876Z,priceless_proskuriakova,"`Booster.save_model` from that version first, then load it back in current version. See:"
2026-07-29T09:10:12.876Z,priceless_proskuriakova,
2026-07-29T09:10:12.876Z,priceless_proskuriakova,    https://xgboost.readthedocs.io/en/stable/tutorials/saving_model.html
2026-07-29T09:10:12.876Z,priceless_proskuriakova,
2026-07-29T09:10:12.876Z,priceless_proskuriakova,for more details about differences between saving model and serializing.
2026-07-29T09:10:12.876Z,priceless_proskuriakova,
2026-07-29T09:10:12.876Z,priceless_proskuriakova,  artifact = pickle.load(f)
2026-07-29T09:10:13.426Z,priceless_proskuriakova,INFO:     Started server process [1]
2026-07-29T09:10:13.427Z,priceless_proskuriakova,INFO:     Waiting for application startup.
2026-07-29T09:10:13.427Z,priceless_proskuriakova,INFO:     Application startup complete.
2026-07-29T09:10:13.437Z,priceless_proskuriakova,INFO:     Uvicorn running on http://0.0.0.0:8000 (Press CTRL+C to quit)
2026-07-29T09:10:51.747Z,priceless_proskuriakova,"INFO:     172.17.0.1:55466 - ""GET /docs HTTP/1.1"" 200 OK"
2026-07-29T09:10:53.452Z,priceless_proskuriakova,"INFO:     172.17.0.1:55466 - ""GET /openapi.json HTTP/1.1"" 200 OK"
2026-07-29T09:12:06.426Z,priceless_proskuriakova,"INFO:     172.17.0.1:46438 - ""GET / HTTP/1.1"" 200 OK"
2026-07-29T09:12:17.251Z,priceless_proskuriakova,"INFO:     172.17.0.1:38456 - ""POST /predict HTTP/1.1"" 200 OK"
2026-07-29T09:12:21.199Z,priceless_proskuriakova,"INFO:     172.17.0.1:38456 - ""GET / HTTP/1.1"" 200 OK"
2026-07-29T09:12:24.335Z,priceless_proskuriakova,"INFO:     172.17.0.1:38456 - ""POST /predict HTTP/1.1"" 200 OK"
2026-08-15T13:32:02.686Z,Project DS2,Collecting pandas>=2.2 (from -r requirements.txt (line 1))
2026-08-15T13:32:02.802Z,Project DS2,Downloading pandas-3.0.5-cp311-cp311-manylinux_2_24_x86_64.manylinux_2_28_x86_64.whl.metadata (79 kB)
2026-08-15T13:32:02.834Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 79.5/79.5 kB 2.8 MB/s eta 0:00:00
2026-08-15T13:32:02.835Z,Project DS2,
2026-08-15T13:32:03.417Z,Project DS2,Collecting numpy>=1.26 (from -r requirements.txt (line 2))
2026-08-15T13:32:03.449Z,Project DS2,Downloading numpy-2.4.6-cp311-cp311-manylinux_2_27_x86_64.manylinux_2_28_x86_64.whl.metadata (6.6 kB)
2026-08-15T13:32:03.789Z,Project DS2,Collecting faker>=24.0 (from -r requirements.txt (line 3))
2026-08-15T13:32:03.839Z,Project DS2,Downloading faker-40.36.0-py3-none-any.whl.metadata (16 kB)
2026-08-15T13:32:04.074Z,Project DS2,Collecting scikit-learn>=1.4 (from -r requirements.txt (line 4))
2026-08-15T13:32:04.124Z,Project DS2,Downloading scikit_learn-1.9.0-cp311-cp311-manylinux_2_27_x86_64.manylinux_2_28_x86_64.whl.metadata (11 kB)
2026-08-15T13:32:04.241Z,Project DS2,Collecting xgboost>=2.0 (from -r requirements.txt (line 5))
2026-08-15T13:32:04.288Z,Project DS2,Downloading xgboost-3.2.0-py3-none-manylinux_2_28_x86_64.whl.metadata (2.1 kB)
2026-08-15T13:32:04.360Z,Project DS2,Collecting imbalanced-learn>=0.12 (from -r requirements.txt (line 6))
2026-08-15T13:32:04.387Z,Project DS2,Downloading imbalanced_learn-0.14.2-py3-none-any.whl.metadata (8.9 kB)
2026-08-15T13:32:04.537Z,Project DS2,Collecting shap>=0.45 (from -r requirements.txt (line 7))
2026-08-15T13:32:04.563Z,Project DS2,Downloading shap-0.51.0-cp311-cp311-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl.metadata (25 kB)
2026-08-15T13:32:04.844Z,Project DS2,Collecting fastapi>=0.110 (from -r requirements.txt (line 8))
2026-08-15T13:32:04.896Z,Project DS2,Downloading fastapi-0.141.1-py3-none-any.whl.metadata (27 kB)
2026-08-15T13:32:05.146Z,Project DS2,Collecting uvicorn>=0.29 (from -r requirements.txt (line 9))
2026-08-15T13:32:05.197Z,Project DS2,Downloading uvicorn-0.52.3-py3-none-any.whl.metadata (6.6 kB)
2026-08-15T13:32:05.591Z,Project DS2,Collecting pydantic>=2.6 (from -r requirements.txt (line 10))
2026-08-15T13:32:05.629Z,Project DS2,Downloading pydantic-2.13.4-py3-none-any.whl.metadata (109 kB)
2026-08-15T13:32:05.654Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 109.4/109.4 kB 5.0 MB/s eta 0:00:00
2026-08-15T13:32:05.655Z,Project DS2,
2026-08-15T13:32:05.818Z,Project DS2,Collecting httpx>=0.27 (from -r requirements.txt (line 11))
2026-08-15T13:32:05.854Z,Project DS2,Downloading httpx-0.28.1-py3-none-any.whl.metadata (7.1 kB)
2026-08-15T13:32:06.044Z,Project DS2,Collecting pytest>=8.0 (from -r requirements.txt (line 12))
2026-08-15T13:32:06.073Z,Project DS2,Downloading pytest-9.1.1-py3-none-any.whl.metadata (7.6 kB)
2026-08-15T13:32:06.458Z,Project DS2,Collecting matplotlib>=3.8 (from -r requirements.txt (line 13))
2026-08-15T13:32:06.492Z,Project DS2,Downloading matplotlib-3.11.1-cp311-cp311-manylinux2014_x86_64.manylinux_2_17_x86_64.whl.metadata (80 kB)
2026-08-15T13:32:06.512Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 80.3/80.3 kB 4.6 MB/s eta 0:00:00
2026-08-15T13:32:06.512Z,Project DS2,
2026-08-15T13:32:06.605Z,Project DS2,Collecting seaborn>=0.13 (from -r requirements.txt (line 14))
2026-08-15T13:32:06.633Z,Project DS2,Downloading seaborn-0.13.2-py3-none-any.whl.metadata (5.4 kB)
2026-08-15T13:32:06.989Z,Project DS2,Collecting evidently>=0.4 (from -r requirements.txt (line 15))
2026-08-15T13:32:07.036Z,Project DS2,Downloading evidently-0.7.21-py3-none-any.whl.metadata (12 kB)
2026-08-15T13:32:07.164Z,Project DS2,Collecting python-dateutil>=2.8.2 (from pandas>=2.2->-r requirements.txt (line 1))
2026-08-15T13:32:07.196Z,Project DS2,Downloading python_dateutil-2.9.0.post0-py2.py3-none-any.whl.metadata (8.4 kB)
2026-08-15T13:32:07.655Z,Project DS2,Collecting scipy>=1.10.0 (from scikit-learn>=1.4->-r requirements.txt (line 4))
2026-08-15T13:32:07.715Z,Project DS2,Downloading scipy-1.17.1-cp311-cp311-manylinux_2_27_x86_64.manylinux_2_28_x86_64.whl.metadata (62 kB)
2026-08-15T13:32:07.728Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 62.1/62.1 kB 10.5 MB/s eta 0:00:00
2026-08-15T13:32:07.728Z,Project DS2,
2026-08-15T13:32:07.843Z,Project DS2,Collecting joblib>=1.4.0 (from scikit-learn>=1.4->-r requirements.txt (line 4))
2026-08-15T13:32:07.890Z,Project DS2,Downloading joblib-1.5.3-py3-none-any.whl.metadata (5.5 kB)
2026-08-15T13:32:08.040Z,Project DS2,Collecting narwhals>=2.0.1 (from scikit-learn>=1.4->-r requirements.txt (line 4))
2026-08-15T13:32:08.091Z,Project DS2,Downloading narwhals-2.24.0-py3-none-any.whl.metadata (15 kB)
2026-08-15T13:32:08.136Z,Project DS2,Collecting threadpoolctl>=3.5.0 (from scikit-learn>=1.4->-r requirements.txt (line 4))
2026-08-15T13:32:08.161Z,Project DS2,Downloading threadpoolctl-3.6.0-py3-none-any.whl.metadata (13 kB)
2026-08-15T13:32:08.243Z,Project DS2,Collecting nvidia-nccl-cu12 (from xgboost>=2.0->-r requirements.txt (line 5))
2026-08-15T13:32:08.290Z,Project DS2,Downloading nvidia_nccl_cu12-2.31.2-py3-none-manylinux_2_18_x86_64.whl.metadata (2.1 kB)
2026-08-15T13:32:08.407Z,Project DS2,"Collecting sklearn-compat<0.2,>=0.1.6 (from imbalanced-learn>=0.12->-r requirements.txt (line 6))"
2026-08-15T13:32:08.455Z,Project DS2,Downloading sklearn_compat-0.1.6-py3-none-any.whl.metadata (22 kB)
2026-08-15T13:32:08.691Z,Project DS2,Collecting tqdm>=4.27.0 (from shap>=0.45->-r requirements.txt (line 7))
2026-08-15T13:32:08.718Z,Project DS2,Downloading tqdm-4.70.0-py3-none-any.whl.metadata (57 kB)
2026-08-15T13:32:08.745Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 57.3/57.3 kB 14.2 MB/s eta 0:00:00
2026-08-15T13:32:08.745Z,Project DS2,
2026-08-15T13:32:08.756Z,Project DS2,Requirement already satisfied: packaging>20.9 in /usr/local/lib/python3.11/site-packages (from shap>=0.45->-r requirements.txt (line 7)) (26.3)
2026-08-15T13:32:08.791Z,Project DS2,Collecting slicer==0.0.8 (from shap>=0.45->-r requirements.txt (line 7))
2026-08-15T13:32:08.816Z,Project DS2,Downloading slicer-0.0.8-py3-none-any.whl.metadata (4.0 kB)
2026-08-15T13:32:09.099Z,Project DS2,Collecting numba (from shap>=0.45->-r requirements.txt (line 7))
2026-08-15T13:32:09.145Z,Project DS2,Downloading numba-0.67.0-cp311-cp311-manylinux2014_x86_64.manylinux_2_17_x86_64.whl.metadata (2.7 kB)
2026-08-15T13:32:09.316Z,Project DS2,Collecting llvmlite (from shap>=0.45->-r requirements.txt (line 7))
2026-08-15T13:32:09.343Z,Project DS2,Downloading llvmlite-0.49.0-cp311-cp311-manylinux2014_x86_64.manylinux_2_17_x86_64.whl.metadata (5.0 kB)
2026-08-15T13:32:09.413Z,Project DS2,Collecting cloudpickle (from shap>=0.45->-r requirements.txt (line 7))
2026-08-15T13:32:09.438Z,Project DS2,Downloading cloudpickle-3.1.2-py3-none-any.whl.metadata (7.1 kB)
2026-08-15T13:32:09.513Z,Project DS2,Collecting typing-extensions (from shap>=0.45->-r requirements.txt (line 7))
2026-08-15T13:32:09.538Z,Project DS2,Downloading typing_extensions-4.16.0-py3-none-any.whl.metadata (3.3 kB)
2026-08-15T13:32:09.778Z,Project DS2,Collecting starlette>=0.46.0 (from fastapi>=0.110->-r requirements.txt (line 8))
2026-08-15T13:32:09.803Z,Project DS2,Downloading starlette-1.6.0-py3-none-any.whl.metadata (6.4 kB)
2026-08-15T13:32:09.889Z,Project DS2,Collecting typing-inspection>=0.4.2 (from fastapi>=0.110->-r requirements.txt (line 8))
2026-08-15T13:32:09.918Z,Project DS2,Downloading typing_inspection-0.4.4-py3-none-any.whl.metadata (2.6 kB)
2026-08-15T13:32:09.975Z,Project DS2,Collecting annotated-doc>=0.0.2 (from fastapi>=0.110->-r requirements.txt (line 8))
2026-08-15T13:32:10.021Z,Project DS2,Downloading annotated_doc-0.0.5-py3-none-any.whl.metadata (6.5 kB)
2026-08-15T13:32:10.122Z,Project DS2,Collecting click>=7.0 (from uvicorn>=0.29->-r requirements.txt (line 9))
2026-08-15T13:32:10.149Z,Project DS2,Downloading click-8.4.2-py3-none-any.whl.metadata (2.6 kB)
2026-08-15T13:32:10.207Z,Project DS2,Collecting h11>=0.8 (from uvicorn>=0.29->-r requirements.txt (line 9))
2026-08-15T13:32:10.254Z,Project DS2,Downloading h11-0.16.0-py3-none-any.whl.metadata (8.3 kB)
2026-08-15T13:32:10.312Z,Project DS2,Collecting annotated-types>=0.6.0 (from pydantic>=2.6->-r requirements.txt (line 10))
2026-08-15T13:32:10.358Z,Project DS2,Downloading annotated_types-0.8.0-py3-none-any.whl.metadata (15 kB)
2026-08-15T13:32:12.278Z,Project DS2,Collecting pydantic-core==2.46.4 (from pydantic>=2.6->-r requirements.txt (line 10))
2026-08-15T13:32:12.305Z,Project DS2,Downloading pydantic_core-2.46.4-cp311-cp311-manylinux_2_17_x86_64.manylinux2014_x86_64.whl.metadata (6.6 kB)
2026-08-15T13:32:12.419Z,Project DS2,Collecting anyio (from httpx>=0.27->-r requirements.txt (line 11))
2026-08-15T13:32:12.445Z,Project DS2,Downloading anyio-4.14.2-py3-none-any.whl.metadata (4.6 kB)
2026-08-15T13:32:12.526Z,Project DS2,Collecting certifi (from httpx>=0.27->-r requirements.txt (line 11))
2026-08-15T13:32:12.551Z,Project DS2,Downloading certifi-2026.7.22-py3-none-any.whl.metadata (2.5 kB)
2026-08-15T13:32:12.631Z,Project DS2,Collecting httpcore==1.* (from httpx>=0.27->-r requirements.txt (line 11))
2026-08-15T13:32:12.679Z,Project DS2,Downloading httpcore-1.0.9-py3-none-any.whl.metadata (21 kB)
2026-08-15T13:32:12.754Z,Project DS2,Collecting idna (from httpx>=0.27->-r requirements.txt (line 11))
2026-08-15T13:32:12.803Z,Project DS2,Downloading idna-3.18-py3-none-any.whl.metadata (6.1 kB)
2026-08-15T13:32:12.877Z,Project DS2,Collecting iniconfig>=1.0.1 (from pytest>=8.0->-r requirements.txt (line 12))
2026-08-15T13:32:12.902Z,Project DS2,Downloading iniconfig-2.3.0-py3-none-any.whl.metadata (2.5 kB)
2026-08-15T13:32:12.971Z,Project DS2,"Collecting pluggy<2,>=1.5 (from pytest>=8.0->-r requirements.txt (line 12))"
2026-08-15T13:32:12.996Z,Project DS2,Downloading pluggy-1.6.0-py3-none-any.whl.metadata (4.8 kB)
2026-08-15T13:32:13.079Z,Project DS2,Collecting pygments>=2.7.2 (from pytest>=8.0->-r requirements.txt (line 12))
2026-08-15T13:32:13.109Z,Project DS2,Downloading pygments-2.20.0-py3-none-any.whl.metadata (2.5 kB)
2026-08-15T13:32:13.285Z,Project DS2,Collecting contourpy>=1.0.1 (from matplotlib>=3.8->-r requirements.txt (line 13))
2026-08-15T13:32:13.331Z,Project DS2,Downloading contourpy-1.3.3-cp311-cp311-manylinux_2_27_x86_64.manylinux_2_28_x86_64.whl.metadata (5.5 kB)
2026-08-15T13:32:13.393Z,Project DS2,Collecting cycler>=0.10 (from matplotlib>=3.8->-r requirements.txt (line 13))
2026-08-15T13:32:13.420Z,Project DS2,Downloading cycler-0.12.1-py3-none-any.whl.metadata (3.8 kB)
2026-08-15T13:32:13.941Z,Project DS2,Collecting fonttools>=4.28.2 (from matplotlib>=3.8->-r requirements.txt (line 13))
2026-08-15T13:32:13.968Z,Project DS2,Downloading fonttools-4.63.0-cp311-cp311-manylinux2014_x86_64.manylinux_2_17_x86_64.whl.metadata (118 kB)
2026-08-15T13:32:14.000Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 118.7/118.7 kB 4.9 MB/s eta 0:00:00
2026-08-15T13:32:14.000Z,Project DS2,
2026-08-15T13:32:14.179Z,Project DS2,Collecting kiwisolver>=1.3.1 (from matplotlib>=3.8->-r requirements.txt (line 13))
2026-08-15T13:32:14.207Z,Project DS2,Downloading kiwisolver-1.5.0-cp311-cp311-manylinux2014_x86_64.manylinux_2_17_x86_64.whl.metadata (5.1 kB)
2026-08-15T13:32:14.696Z,Project DS2,Collecting pillow>=9 (from matplotlib>=3.8->-r requirements.txt (line 13))
2026-08-15T13:32:14.748Z,Project DS2,Downloading pillow-12.3.0-cp311-cp311-manylinux_2_27_x86_64.manylinux_2_28_x86_64.whl.metadata (9.1 kB)
2026-08-15T13:32:14.859Z,Project DS2,Collecting pyparsing>=3 (from matplotlib>=3.8->-r requirements.txt (line 13))
2026-08-15T13:32:14.886Z,Project DS2,Downloading pyparsing-3.3.2-py3-none-any.whl.metadata (5.8 kB)
2026-08-15T13:32:15.756Z,Project DS2,Collecting cryptography>=43.0.1 (from evidently>=0.4->-r requirements.txt (line 15))
2026-08-15T13:32:15.785Z,Project DS2,Downloading cryptography-50.0.0-cp311-abi3-manylinux_2_34_x86_64.whl.metadata (4.3 kB)
2026-08-15T13:32:15.846Z,Project DS2,Collecting deprecation>=2.1.0 (from evidently>=0.4->-r requirements.txt (line 15))
2026-08-15T13:32:15.872Z,Project DS2,Downloading deprecation-2.1.0-py2.py3-none-any.whl.metadata (4.6 kB)
2026-08-15T13:32:16.186Z,Project DS2,Collecting dynaconf>=3.2.4 (from evidently>=0.4->-r requirements.txt (line 15))
2026-08-15T13:32:16.213Z,Project DS2,Downloading dynaconf-3.3.5-py3-none-any.whl.metadata (8.5 kB)
2026-08-15T13:32:16.305Z,Project DS2,Collecting fsspec>=2024.9.0 (from evidently>=0.4->-r requirements.txt (line 15))
2026-08-15T13:32:16.351Z,Project DS2,Downloading fsspec-2026.7.0-py3-none-any.whl.metadata (10 kB)
2026-08-15T13:32:16.415Z,Project DS2,Collecting iterative-telemetry>=0.0.5 (from evidently>=0.4->-r requirements.txt (line 15))
2026-08-15T13:32:16.444Z,Project DS2,Downloading iterative_telemetry-0.0.10-py3-none-any.whl.metadata (4.1 kB)
2026-08-15T13:32:16.757Z,Project DS2,Collecting litestar>=2.19.0 (from evidently>=0.4->-r requirements.txt (line 15))
2026-08-15T13:32:16.809Z,Project DS2,Downloading litestar-2.24.0-py3-none-any.whl.metadata (26 kB)
2026-08-15T13:32:16.895Z,Project DS2,Collecting nltk>=3.6.7 (from evidently>=0.4->-r requirements.txt (line 15))
2026-08-15T13:32:16.925Z,Project DS2,Downloading nltk-3.10.3-py3-none-any.whl.metadata (3.2 kB)
2026-08-15T13:32:17.057Z,Project DS2,Collecting opentelemetry-proto>=1.25.0 (from evidently>=0.4->-r requirements.txt (line 15))
2026-08-15T13:32:17.083Z,Project DS2,Downloading opentelemetry_proto-1.44.0-py3-none-any.whl.metadata (2.3 kB)
2026-08-15T13:32:17.451Z,Project DS2,"Collecting plotly<6,>=5.10.0 (from evidently>=0.4->-r requirements.txt (line 15))"
2026-08-15T13:32:17.501Z,Project DS2,Downloading plotly-5.24.1-py3-none-any.whl.metadata (7.3 kB)
2026-08-15T13:32:17.661Z,Project DS2,Collecting pyyaml>=6.0.1 (from evidently>=0.4->-r requirements.txt (line 15))
2026-08-15T13:32:17.688Z,Project DS2,Downloading pyyaml-6.0.3-cp311-cp311-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl.metadata (2.4 kB)
2026-08-15T13:32:17.806Z,Project DS2,Collecting requests>=2.32.0 (from evidently>=0.4->-r requirements.txt (line 15))
2026-08-15T13:32:17.833Z,Project DS2,Downloading requests-2.34.2-py3-none-any.whl.metadata (4.8 kB)
2026-08-15T13:32:18.010Z,Project DS2,Collecting rich>=13 (from evidently>=0.4->-r requirements.txt (line 15))
2026-08-15T13:32:18.061Z,Project DS2,Downloading rich-15.0.0-py3-none-any.whl.metadata (18 kB)
2026-08-15T13:32:18.207Z,Project DS2,Collecting statsmodels>=0.14.0 (from evidently>=0.4->-r requirements.txt (line 15))
2026-08-15T13:32:18.255Z,Project DS2,Downloading statsmodels-0.14.6-cp311-cp311-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl.metadata (9.5 kB)
2026-08-15T13:32:18.356Z,Project DS2,Collecting typer>=0.3 (from evidently>=0.4->-r requirements.txt (line 15))
2026-08-15T13:32:18.407Z,Project DS2,Downloading typer-0.27.1-py3-none-any.whl.metadata (16 kB)
2026-08-15T13:32:18.470Z,Project DS2,Collecting typing-inspect>=0.9.0 (from evidently>=0.4->-r requirements.txt (line 15))
2026-08-15T13:32:18.518Z,Project DS2,Downloading typing_inspect-0.9.0-py3-none-any.whl.metadata (1.5 kB)
2026-08-15T13:32:18.697Z,Project DS2,Collecting ujson>=5.4.0 (from evidently>=0.4->-r requirements.txt (line 15))
2026-08-15T13:32:18.724Z,Project DS2,Downloading ujson-5.13.0-cp311-cp311-manylinux_2_24_x86_64.manylinux_2_28_x86_64.whl.metadata (10.0 kB)
2026-08-15T13:32:18.848Z,Project DS2,Collecting urllib3>=1.26.19 (from evidently>=0.4->-r requirements.txt (line 15))
2026-08-15T13:32:18.875Z,Project DS2,Downloading urllib3-2.7.0-py3-none-any.whl.metadata (6.9 kB)
2026-08-15T13:32:18.939Z,Project DS2,Collecting uuid6>=2024.7.10 (from evidently>=0.4->-r requirements.txt (line 15))
2026-08-15T13:32:18.967Z,Project DS2,Downloading uuid6-2025.0.1-py3-none-any.whl.metadata (10 kB)
2026-08-15T13:32:19.127Z,Project DS2,Collecting watchdog>=3.0.0 (from evidently>=0.4->-r requirements.txt (line 15))
2026-08-15T13:32:19.174Z,Project DS2,Downloading watchdog-6.0.0-py3-none-manylinux2014_x86_64.whl.metadata (44 kB)
2026-08-15T13:32:19.181Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 44.3/44.3 kB 24.7 MB/s eta 0:00:00
